country_name,year,population
Liechtenstein,1965,"18,649"
Liechtenstein,1960,"16,493"
Liechtenstein,1955,"14,830"
Liechtenstein,2020,"38,128"
Liechtenstein,2025,"38,795"
Liechtenstein,2030,"39,402"
Liechtenstein,2035,"39,899"
Liechtenstein,2040,"40,198"
Liechtenstein,2045,"40,319"
Gibraltar,2019,"33,701"
Gibraltar,2018,"33,718"
Gibraltar,2017,"33,728"
Gibraltar,2016,"33,737"
Gibraltar,2015,"33,736"
Gibraltar,2010,"33,585"
Gibraltar,2005,"33,219"
Gibraltar,2000,"31,077"
Gibraltar,1995,"28,692"
Gibraltar,1990,"29,147"
Gibraltar,1985,"29,154"
Gibraltar,1980,"30,065"
Saint Martin,2016,"36,065"
Saint Martin,2015,"35,858"
Saint Martin,2010,"37,582"
Saint Martin,2005,"34,248"
Saint Martin,2000,"28,935"
Saint Martin,1995,"27,321"
Saint Martin,1990,"31,520"
Saint Martin,1985,"11,061"
Saint Martin,1980,"8,771"
Saint Martin,1975,"6,881"
Liechtenstein,2050,"40,360"
Gibraltar,1975,"30,067"
Gibraltar,1970,"28,606"
Gibraltar,1965,"26,073"
Gibraltar,1960,"23,420"
Gibraltar,1955,"22,788"
Gibraltar,2020,"33,691"
Gibraltar,2025,"33,763"
Gibraltar,2030,"33,914"
Gibraltar,2035,"34,058"
Gibraltar,2040,"34,134"
Gibraltar,2045,"34,096"
Gibraltar,2050,"33,917"
Saint Martin,1970,"5,712"
Saint Martin,1965,"4,468"
Saint Martin,1960,"3,893"
Saint Martin,1955,"3,408"
Saint Martin,2020,"38,666"
Saint Martin,2025,"41,060"
Saint Martin,2030,"43,269"
Saint Martin,2035,"45,421"
Saint Martin,2040,"47,441"
Saint Martin,2045,"49,250"
Saint Martin,2050,"50,825"
Saint Kitts & Nevis,2019,"52,823"
Saint Kitts & Nevis,2018,"52,441"
Saint Kitts & Nevis,2017,"52,045"
Saint Kitts & Nevis,2016,"51,625"
Saint Kitts & Nevis,2015,"51,203"
Saint Kitts & Nevis,2010,"49,016"
Saint Kitts & Nevis,2005,"46,857"
Saint Kitts & Nevis,2000,"44,074"
Saint Kitts & Nevis,1995,"42,074"
Saint Kitts & Nevis,1990,"40,259"
Saint Kitts & Nevis,1985,"41,866"
Saint Kitts & Nevis,1980,"43,205"
Saint Kitts & Nevis,1975,"44,272"
Saint Kitts & Nevis,1970,"44,883"
Saint Kitts & Nevis,1965,"49,214"
Saint Kitts & Nevis,1960,"51,195"
Saint Kitts & Nevis,1955,"48,492"
Saint Kitts & Nevis,2020,"53,199"
Saint Kitts & Nevis,2025,"54,741"
Saint Kitts & Nevis,2030,"55,832"
Saint Kitts & Nevis,2035,"56,490"
Saint Kitts & Nevis,2040,"56,730"
Saint Kitts & Nevis,2045,"56,610"
Saint Kitts & Nevis,2050,"56,161"
Greenland,2019,"56,672"
Greenland,2018,"56,564"
Greenland,2017,"56,481"
Greenland,2016,"56,412"
Greenland,2015,"56,377"
Greenland,2010,"56,638"
Greenland,2005,"56,951"
Greenland,2000,"56,175"
Greenland,1995,"55,811"
Greenland,1990,"55,604"
Greenland,1985,"53,190"
Greenland,1980,"50,179"
Greenland,1975,"49,586"
Greenland,1970,"46,074"
American Samoa,2019,"55,312"
American Samoa,2018,"55,465"
American Samoa,2017,"55,620"
American Samoa,2016,"55,741"
American Samoa,2015,"55,812"
American Samoa,2010,"56,079"
American Samoa,2005,"59,562"
American Samoa,2000,"57,821"
Greenland,1965,"37,964"
Greenland,1960,"31,239"
Greenland,1955,"25,846"
Greenland,2020,"56,770"
Greenland,2025,"57,190"
Greenland,2030,"57,091"
Greenland,2035,"56,535"
Greenland,2040,"55,627"
Greenland,2045,"54,505"
Greenland,2050,"53,300"
American Samoa,1995,"53,161"
American Samoa,1990,"47,347"
American Samoa,1985,"39,519"
American Samoa,1980,"32,646"
American Samoa,1975,"30,052"
American Samoa,1970,"27,363"
American Samoa,1965,"23,672"
American Samoa,1960,"20,123"
American Samoa,1955,"19,754"
American Samoa,2020,"55,191"
American Samoa,2025,"54,890"
American Samoa,2030,"54,728"
American Samoa,2035,"54,521"
American Samoa,2040,"54,264"
American Samoa,2045,"53,920"
American Samoa,2050,"53,581"
Northern Mariana Islands,2019,"57,216"
Northern Mariana Islands,2018,"56,882"
Northern Mariana Islands,2017,"56,562"
Northern Mariana Islands,2016,"56,188"
Northern Mariana Islands,2015,"55,780"
Northern Mariana Islands,2010,"53,971"
Northern Mariana Islands,2005,"56,542"
Bermuda,2019,"62,506"
Bermuda,2018,"62,756"
Bermuda,2017,"63,049"
Bermuda,2016,"63,362"
Bermuda,2015,"63,692"
Bermuda,2010,"65,389"
Bermuda,2005,"66,257"
Bermuda,2000,"65,012"
Bermuda,1995,"63,442"
Northern Mariana Islands,2000,"57,453"
Northern Mariana Islands,1995,"45,870"
Northern Mariana Islands,1990,"45,752"
Northern Mariana Islands,1985,"28,720"
Northern Mariana Islands,1980,"16,633"
Northern Mariana Islands,1975,"14,924"
Northern Mariana Islands,1970,"12,994"
Northern Mariana Islands,1965,"11,022"
Northern Mariana Islands,1960,"9,979"
Northern Mariana Islands,1955,"7,985"
Northern Mariana Islands,2020,"57,559"
Northern Mariana Islands,2025,"59,339"
Northern Mariana Islands,2030,"61,060"
Bermuda,1990,"61,634"
Bermuda,1985,"59,602"
Bermuda,1980,"57,573"
Bermuda,1975,"55,400"
Bermuda,1970,"52,565"
Bermuda,1965,"49,388"
Bermuda,1960,"44,979"
Bermuda,1955,"40,708"
Bermuda,2020,"62,278"
Bermuda,2025,"61,510"
Bermuda,2030,"60,492"
Marshall Islands,2019,"58,791"
Marshall Islands,2018,"58,413"
Marshall Islands,2017,"58,058"
Marshall Islands,2016,"57,735"
Marshall Islands,2015,"57,439"
Marshall Islands,2010,"56,366"
Northern Mariana Islands,2035,"62,355"
Northern Mariana Islands,2040,"62,898"
Northern Mariana Islands,2045,"62,662"
Northern Mariana Islands,2050,"62,032"
Sint Maarten,2019,"42,388"
Sint Maarten,2018,"41,940"
Sint Maarten,2017,"41,444"
Sint Maarten,2016,"40,808"
Sint Maarten,2015,"39,968"
Sint Maarten,2010,"34,168"
Bermuda,2035,"59,164"
Bermuda,2040,"57,513"
Bermuda,2045,"55,513"
Bermuda,2050,"53,278"
Marshall Islands,2005,"55,258"
Marshall Islands,2000,"50,753"
Marshall Islands,1995,"50,457"
Marshall Islands,1990,"47,271"
Marshall Islands,1985,"38,333"
Marshall Islands,1980,"30,576"
Marshall Islands,1975,"25,576"
Marshall Islands,1970,"20,395"
Marshall Islands,1965,"17,284"
Marshall Islands,1960,"14,662"
Marshall Islands,1955,"13,894"
Marshall Islands,2020,"59,190"
Marshall Islands,2025,"61,604"
Marshall Islands,2030,"65,000"
Sint Maarten,2005,"33,434"
Sint Maarten,2000,"32,564"
Sint Maarten,1995,"31,160"
Sint Maarten,1990,"28,812"
Sint Maarten,1985,"19,123"
Sint Maarten,1980,"13,100"
Sint Maarten,1975,"9,557"
Sint Maarten,1970,"6,864"
Sint Maarten,1965,"4,459"
Sint Maarten,1960,"2,833"
Marshall Islands,2035,"68,326"
Marshall Islands,2040,"71,270"
Marshall Islands,2045,"73,605"
Marshall Islands,2050,"75,365"
Sint Maarten,1955,"2,108"
Sint Maarten,2020,"42,876"
Sint Maarten,2025,"45,627"
Sint Maarten,2030,"48,076"
Sint Maarten,2035,"50,151"
Sint Maarten,2040,"51,934"
Sint Maarten,2045,"53,540"
Sint Maarten,2050,"55,017"
Cayman Islands,2019,"64,948"
Cayman Islands,2018,"64,174"
Cayman Islands,2017,"63,382"
Cayman Islands,2016,"62,569"
Cayman Islands,2015,"61,724"
Cayman Islands,2010,"56,672"
Cayman Islands,2005,"49,261"
Cayman Islands,2000,"42,303"
Cayman Islands,1995,"32,166"
Cayman Islands,1990,"25,312"
Cayman Islands,1985,"19,467"
Cayman Islands,1980,"16,212"
Cayman Islands,1975,"12,244"
Cayman Islands,1970,"9,144"
Cayman Islands,1965,"8,369"
Cayman Islands,1960,"7,865"
Cayman Islands,1955,"6,677"
Cayman Islands,2020,"65,722"
Cayman Islands,2025,"69,599"
Cayman Islands,2030,"73,334"
Cayman Islands,2035,"76,819"
Cayman Islands,2040,"79,969"
Cayman Islands,2045,"82,615"
Cayman Islands,2050,"84,655"
Faeroe Islands,2019,"48,678"
Faeroe Islands,2018,"48,497"
Faeroe Islands,2017,"48,331"
Faeroe Islands,2016,"48,173"
Faeroe Islands,2015,"48,051"
Faeroe Islands,2010,"47,814"
Faeroe Islands,2005,"47,722"
Faeroe Islands,2000,"46,735"
Faeroe Islands,1995,"45,625"
Faeroe Islands,1990,"47,274"
Faeroe Islands,1985,"45,330"
Faeroe Islands,1980,"43,337"
Faeroe Islands,1975,"41,299"
Faeroe Islands,1970,"39,009"
Faeroe Islands,1965,"36,847"
Faeroe Islands,1960,"34,615"
Faeroe Islands,1955,"32,481"
Faeroe Islands,2020,"48,863"
Faeroe Islands,2025,"49,819"
Faeroe Islands,2030,"50,913"
Faeroe Islands,2035,"51,926"
Faeroe Islands,2040,"52,680"
Faeroe Islands,2045,"53,140"
Faeroe Islands,2050,"53,466"
Dominica,2019,"71,808"
Dominica,2018,"71,625"
Dominica,2017,"71,458"
Dominica,2016,"71,307"
Dominica,2015,"71,183"
Dominica,2010,"70,878"
Dominica,2005,"70,589"
Dominica,2000,"69,650"
Dominica,1995,"71,098"
Dominica,1990,"70,419"
Dominica,1985,"73,201"
Dominica,1980,"75,314"
Dominica,1975,"72,094"
Dominica,1970,"71,073"
Dominica,1965,"65,038"
Dominica,1960,"60,011"
Dominica,1955,"54,560"
Dominica,2020,"71,986"
Dominica,2025,"72,818"
Dominica,2030,"73,241"
Dominica,2035,"73,107"
Dominica,2040,"72,548"
Dominica,2045,"71,769"
Dominica,2050,"70,877"
Isle of Man,2019,"84,584"
Isle of Man,2018,"84,077"
Isle of Man,2017,"83,598"
Isle of Man,2016,"83,287"
Isle of Man,2015,"83,234"
Isle of Man,2010,"84,857"
Isle of Man,2005,"80,305"
Isle of Man,2000,"76,941"
Isle of Man,1995,"72,131"
Isle of Man,1990,"70,298"
Isle of Man,1985,"64,278"
Isle of Man,1980,"63,551"
Isle of Man,1975,"59,478"
Isle of Man,1970,"55,425"
Isle of Man,1965,"50,141"
Isle of Man,1960,"48,442"
Isle of Man,1955,"52,408"
Isle of Man,2020,"85,033"
Isle of Man,2025,"86,602"
Isle of Man,2030,"87,993"
Isle of Man,2035,"89,199"
Isle of Man,2040,"90,095"
Isle of Man,2045,"90,658"
Isle of Man,2050,"90,748"
Seychelles,2020,"98,347"
Seychelles,2019,"97,739"
Seychelles,2018,"97,096"
Seychelles,2017,"96,418"
Seychelles,2016,"95,710"
Seychelles,2015,"94,978"
Seychelles,2010,"91,264"
Seychelles,2005,"88,648"
Seychelles,2000,"80,996"
Seychelles,1995,"76,649"
Seychelles,1990,"70,570"
Seychelles,1985,"69,775"
Seychelles,1980,"66,244"
Seychelles,1975,"59,585"
Seychelles,1970,"52,368"
Seychelles,1965,"46,782"
Seychelles,1960,"41,603"
Seychelles,1955,"38,955"
Seychelles,2020,"98,347"
Seychelles,2025,"100,781"
Seychelles,2030,"102,534"
Seychelles,2035,"103,871"
Seychelles,2040,"104,722"
Seychelles,2045,"104,983"
Seychelles,2050,"104,565"
Aruba,2020,"106,766"
Aruba,2019,"106,314"
Aruba,2018,"105,845"
Aruba,2017,"105,366"
Aruba,2016,"104,872"
Aruba,2015,"104,341"
Aruba,2010,"101,669"
Aruba,2005,"100,031"
Aruba,2000,"90,853"
Aruba,1995,"80,324"
Aruba,1990,"62,149"
Aruba,1985,"63,026"
Aruba,1980,"60,096"
Aruba,1975,"60,657"
Aruba,1970,"59,063"
Aruba,1965,"57,360"
Aruba,1960,"54,211"
Aruba,1955,"43,724"
Aruba,2020,"106,766"
Aruba,2025,"108,752"
Aruba,2030,"110,247"
Aruba,2035,"111,057"
Aruba,2040,"110,928"
Aruba,2045,"109,993"
Aruba,2050,"108,716"
St. Vincent & Grenadines,2020,"110,940"
St. Vincent & Grenadines,2019,"110,589"
St. Vincent & Grenadines,2018,"110,211"
St. Vincent & Grenadines,2017,"109,827"
St. Vincent & Grenadines,2016,"109,459"
St. Vincent & Grenadines,2015,"109,148"
St. Vincent & Grenadines,2010,"108,255"
St. Vincent & Grenadines,2005,"108,614"
St. Vincent & Grenadines,2000,"107,784"
St. Vincent & Grenadines,1995,"108,035"
St. Vincent & Grenadines,1990,"107,484"
St. Vincent & Grenadines,1985,"104,506"
St. Vincent & Grenadines,1980,"100,566"
St. Vincent & Grenadines,1975,"95,662"
St. Vincent & Grenadines,1970,"90,509"
St. Vincent & Grenadines,1965,"86,011"
St. Vincent & Grenadines,1960,"80,977"
St. Vincent & Grenadines,1955,"73,554"
St. Vincent & Grenadines,2020,"110,940"
St. Vincent & Grenadines,2025,"112,261"
St. Vincent & Grenadines,2030,"113,038"
St. Vincent & Grenadines,2035,"113,135"
St. Vincent & Grenadines,2040,"112,478"
St. Vincent & Grenadines,2045,"111,100"
St. Vincent & Grenadines,2050,"109,113"
Grenada,2020,"112,523"
Grenada,2019,"112,003"
Grenada,2018,"111,454"
Grenada,2017,"110,874"
Grenada,2016,"110,261"
Grenada,2015,"109,599"
Grenada,2010,"106,233"
Grenada,2005,"104,661"
Grenada,2000,"102,833"
Grenada,1995,"100,288"
Grenada,1990,"96,331"
Grenada,1985,"99,946"
Grenada,1980,"89,032"
Grenada,1975,"92,494"
Grenada,1970,"94,475"
Grenada,1965,"94,636"
Grenada,1960,"89,932"
Grenada,1955,"81,103"
Grenada,2020,"112,523"
Grenada,2025,"114,628"
Grenada,2030,"115,779"
Grenada,2035,"116,330"
Grenada,2040,"116,466"
Grenada,2045,"116,264"
Grenada,2050,"115,564"
Kiribati,2020,"119,449"
Kiribati,2019,"117,606"
Kiribati,2018,"115,847"
Kiribati,2017,"114,158"
Kiribati,2016,"112,524"
Kiribati,2015,"110,930"
Kiribati,2010,"102,927"
Kiribati,2005,"92,325"
Kiribati,2000,"84,396"
Kiribati,1995,"77,723"
Kiribati,1990,"72,400"
Kiribati,1985,"63,986"
Kiribati,1980,"59,301"
Kiribati,1975,"55,114"
Kiribati,1970,"51,151"
Kiribati,1965,"46,429"
Kiribati,1960,"41,202"
Kiribati,1955,"36,573"
Kiribati,2020,"119,449"
Kiribati,2025,"129,617"
Kiribati,2030,"139,179"
Kiribati,2035,"148,283"
Kiribati,2040,"157,495"
Kiribati,2045,"167,100"
Kiribati,2050,"176,708"
Andorra,2019,"77,142"
Andorra,2018,"77,006"
Andorra,2017,"77,001"
Andorra,2016,"77,297"
Andorra,2015,"78,011"
Andorra,2010,"84,449"
Andorra,2005,"78,867"
Andorra,2000,"65,390"
Andorra,1995,"63,850"
Andorra,1990,"54,509"
Andorra,1985,"44,600"
Andorra,1980,"36,067"
Andorra,1975,"30,705"
Andorra,1970,"24,276"
Andorra,1965,"18,549"
Andorra,1960,"13,411"
Andorra,1955,"9,232"
Andorra,2020,"77,265"
Andorra,2025,"77,775"
Andorra,2030,"77,925"
Andorra,2035,"77,978"
Andorra,2040,"77,859"
Andorra,2045,"77,316"
Andorra,2050,"76,118"
Antigua and Barbuda,2020,"97,929"
Antigua and Barbuda,2019,"97,118"
Antigua and Barbuda,2018,"96,286"
Antigua and Barbuda,2017,"95,426"
Antigua and Barbuda,2016,"94,527"
Antigua and Barbuda,2015,"93,566"
Antigua and Barbuda,2010,"88,028"
Antigua and Barbuda,2005,"81,465"
Antigua and Barbuda,2000,"76,016"
Antigua and Barbuda,1995,"68,670"
Antigua and Barbuda,1990,"62,528"
Antigua and Barbuda,1985,"61,786"
Antigua and Barbuda,1980,"61,865"
Antigua and Barbuda,1975,"62,675"
Antigua and Barbuda,1970,"64,177"
Antigua and Barbuda,1965,"58,698"
Antigua and Barbuda,1960,"54,131"
Antigua and Barbuda,1955,"49,648"
Antigua and Barbuda,2020,"97,929"
Antigua and Barbuda,2025,"101,716"
Antigua and Barbuda,2030,"104,864"
Antigua and Barbuda,2035,"107,296"
Antigua and Barbuda,2040,"109,081"
Antigua and Barbuda,2045,"110,270"
Antigua and Barbuda,2050,"110,896"
Curaçao,2020,"164,093"
Curaçao,2019,"163,424"
Curaçao,2018,"162,752"
Curaçao,2017,"161,997"
Curaçao,2016,"161,052"
Curaçao,2015,"159,847"
Curaçao,2010,"149,192"
Curaçao,2005,"130,130"
Curaçao,2000,"132,140"
Curaçao,1995,"143,882"
Curaçao,1990,"146,670"
Curaçao,1985,"150,377"
Curaçao,1980,"147,996"
Curaçao,1975,"150,258"
Curaçao,1970,"143,634"
Curaçao,1965,"133,878"
Curaçao,1960,"126,941"
Curaçao,1955,"116,916"
Curaçao,2020,"164,093"
Curaçao,2025,"167,687"
Curaçao,2030,"170,704"
Curaçao,2035,"173,059"
Curaçao,2040,"174,641"
Curaçao,2045,"175,485"
Curaçao,2050,"175,722"
U.S. Virgin Islands,2020,"104,425"
U.S. Virgin Islands,2019,"104,578"
U.S. Virgin Islands,2018,"104,680"
U.S. Virgin Islands,2017,"104,751"
U.S. Virgin Islands,2016,"104,835"
U.S. Virgin Islands,2015,"104,958"
U.S. Virgin Islands,2010,"106,087"
U.S. Virgin Islands,2005,"107,794"
U.S. Virgin Islands,2000,"108,722"
U.S. Virgin Islands,1995,"107,392"
U.S. Virgin Islands,1990,"103,756"
U.S. Virgin Islands,1985,"105,280"
U.S. Virgin Islands,1980,"99,080"
U.S. Virgin Islands,1975,"86,470"
U.S. Virgin Islands,1970,"64,726"
U.S. Virgin Islands,1965,"50,233"
U.S. Virgin Islands,1960,"33,135"
U.S. Virgin Islands,1955,"29,682"
U.S. Virgin Islands,2020,"104,425"
U.S. Virgin Islands,2025,"102,955"
U.S. Virgin Islands,2030,"100,692"
U.S. Virgin Islands,2035,"97,833"
U.S. Virgin Islands,2040,"94,393"
U.S. Virgin Islands,2045,"90,454"
U.S. Virgin Islands,2050,"86,220"
Guam,2020,"168,775"
Guam,2019,"167,294"
Guam,2018,"165,768"
Guam,2017,"164,281"
Guam,2016,"162,951"
Guam,2015,"161,853"
Guam,2010,"159,444"
Guam,2005,"158,402"
Guam,2000,"155,329"
Guam,1995,"145,561"
Guam,1990,"130,482"
Guam,1985,"116,572"
Guam,1980,"104,133"
Guam,1975,"93,352"
Guam,1970,"83,877"
Guam,1965,"74,830"
Guam,1960,"66,742"
Guam,1955,"62,641"
Guam,2020,"168,775"
Guam,2025,"175,319"
Guam,2030,"181,147"
Guam,2035,"185,916"
Guam,2040,"189,372"
Guam,2045,"191,583"
Guam,2050,"192,780"
Tonga,2020,"105,695"
Tonga,2019,"104,494"
Tonga,2018,"103,197"
Tonga,2017,"101,998"
Tonga,2016,"101,133"
Tonga,2015,"100,781"
Tonga,2010,"103,986"
Tonga,2005,"100,905"
Tonga,2000,"97,973"
Tonga,1995,"95,976"
Tonga,1990,"95,069"
Tonga,1985,"93,896"
Tonga,1980,"92,971"
Tonga,1975,"88,318"
Tonga,1970,"84,351"
Tonga,1965,"74,345"
Tonga,1960,"61,577"
Tonga,1955,"55,322"
Tonga,2020,"105,695"
Tonga,2025,"110,558"
Tonga,2030,"115,621"
Tonga,2035,"120,808"
Tonga,2040,"125,787"
Tonga,2045,"130,310"
Tonga,2050,"134,180"
Channel Islands,2020,"173,863"
Channel Islands,2019,"172,259"
Channel Islands,2018,"170,499"
Channel Islands,2017,"168,665"
Channel Islands,2016,"166,923"
Channel Islands,2015,"165,385"
Channel Islands,2010,"159,734"
Channel Islands,2005,"151,678"
Channel Islands,2000,"148,443"
Channel Islands,1995,"143,484"
Channel Islands,1990,"140,671"
Channel Islands,1985,"133,808"
Channel Islands,1980,"128,212"
Channel Islands,1975,"126,415"
Channel Islands,1970,"121,197"
Channel Islands,1965,"114,995"
Channel Islands,1960,"109,420"
Channel Islands,1955,"105,609"
Channel Islands,2020,"173,863"
Channel Islands,2025,"179,662"
Channel Islands,2030,"184,993"
Channel Islands,2035,"189,635"
Channel Islands,2040,"193,544"
Channel Islands,2045,"196,794"
Channel Islands,2050,"199,421"
Saint Lucia,2020,"183,627"
Saint Lucia,2019,"182,790"
Saint Lucia,2018,"181,889"
Saint Lucia,2017,"180,954"
Saint Lucia,2016,"180,024"
Saint Lucia,2015,"179,126"
Saint Lucia,2010,"174,085"
Saint Lucia,2005,"163,417"
Saint Lucia,2000,"156,729"
Saint Lucia,1995,"146,870"
Saint Lucia,1990,"138,020"
Saint Lucia,1985,"126,244"
Saint Lucia,1980,"117,822"
Saint Lucia,1975,"109,627"
Saint Lucia,1970,"104,015"
Saint Lucia,1965,"96,134"
Saint Lucia,1960,"89,697"
Saint Lucia,1955,"86,477"
Saint Lucia,2020,"183,627"
Saint Lucia,2025,"186,920"
Saint Lucia,2030,"188,738"
Saint Lucia,2035,"189,056"
Saint Lucia,2040,"187,944"
Saint Lucia,2045,"185,589"
Saint Lucia,2050,"182,129"
Sao Tome & Principe,2020,"219,159"
Sao Tome & Principe,2019,"215,056"
Sao Tome & Principe,2018,"211,028"
Sao Tome & Principe,2017,"207,089"
Sao Tome & Principe,2016,"203,227"
Sao Tome & Principe,2015,"199,432"
Sao Tome & Principe,2010,"180,371"
Sao Tome & Principe,2005,"157,472"
Sao Tome & Principe,2000,"142,262"
Sao Tome & Principe,1995,"131,678"
Sao Tome & Principe,1990,"119,209"
Sao Tome & Principe,1985,"104,924"
Sao Tome & Principe,1980,"95,794"
Sao Tome & Principe,1975,"83,138"
Sao Tome & Principe,1970,"74,564"
Sao Tome & Principe,1965,"64,892"
Sao Tome & Principe,1960,"64,302"
Sao Tome & Principe,1955,"58,806"
Sao Tome & Principe,2020,"219,159"
Sao Tome & Principe,2025,"241,571"
Sao Tome & Principe,2030,"268,244"
Sao Tome & Principe,2035,"297,387"
Sao Tome & Principe,2040,"328,273"
Sao Tome & Principe,2045,"360,610"
Sao Tome & Principe,2050,"394,153"
Samoa,2020,"198,414"
Samoa,2019,"197,097"
Samoa,2018,"196,129"
Samoa,2017,"195,352"
Samoa,2016,"194,535"
Samoa,2015,"193,513"
Samoa,2010,"185,949"
Samoa,2005,"179,727"
Samoa,2000,"174,454"
Samoa,1995,"170,054"
Samoa,1990,"162,803"
Samoa,1985,"159,990"
Samoa,1980,"155,525"
Samoa,1975,"151,359"
Samoa,1970,"143,149"
Samoa,1965,"127,054"
Samoa,1960,"108,629"
Samoa,1955,"94,178"
Samoa,2020,"198,414"
Samoa,2025,"209,319"
Samoa,2030,"220,371"
Samoa,2035,"231,859"
Samoa,2040,"243,896"
Samoa,2045,"256,108"
Samoa,2050,"267,391"
Mayotte,2020,"272,815"
Mayotte,2019,"266,150"
Mayotte,2018,"259,531"
Mayotte,2017,"252,957"
Mayotte,2016,"246,450"
Mayotte,2015,"240,020"
Mayotte,2010,"208,718"
Mayotte,2005,"178,098"
Mayotte,2000,"150,331"
Mayotte,1995,"123,181"
Mayotte,1990,"94,784"
Mayotte,1985,"72,104"
Mayotte,1980,"55,137"
Mayotte,1975,"45,483"
Mayotte,1970,"36,969"
Mayotte,1965,"30,526"
Mayotte,1960,"24,015"
Mayotte,1955,"18,985"
Mayotte,2020,"272,815"
Mayotte,2025,"306,883"
Mayotte,2030,"342,890"
Mayotte,2035,"380,800"
Mayotte,2040,"419,423"
Mayotte,2045,"457,716"
Mayotte,2050,"494,839"
New Caledonia,2020,"285,498"
New Caledonia,2019,"282,750"
New Caledonia,2018,"279,993"
New Caledonia,2017,"277,150"
New Caledonia,2016,"274,191"
New Caledonia,2015,"271,065"
New Caledonia,2010,"253,527"
New Caledonia,2005,"236,442"
New Caledonia,2000,"217,269"
New Caledonia,1995,"193,293"
New Caledonia,1990,"170,336"
New Caledonia,1985,"155,982"
New Caledonia,1980,"145,144"
New Caledonia,1975,"130,264"
New Caledonia,1970,"105,324"
New Caledonia,1965,"91,200"
New Caledonia,1960,"78,056"
New Caledonia,1955,"67,748"
New Caledonia,2020,"285,498"
New Caledonia,2025,"298,786"
New Caledonia,2030,"311,024"
New Caledonia,2035,"322,210"
New Caledonia,2040,"332,044"
New Caledonia,2045,"340,188"
New Caledonia,2050,"346,510"
Barbados,2020,"287,375"
Barbados,2019,"287,025"
Barbados,2018,"286,641"
Barbados,2017,"286,232"
Barbados,2016,"285,796"
Barbados,2015,"285,324"
Barbados,2010,"282,131"
Barbados,2005,"276,323"
Barbados,2000,"271,515"
Barbados,1995,"265,955"
Barbados,1990,"260,936"
French Guiana,2020,"298,682"
French Guiana,2019,"290,832"
French Guiana,2018,"282,938"
Barbados,1985,"256,263"
Barbados,1980,"252,394"
Barbados,1975,"246,154"
Barbados,1970,"238,896"
Barbados,1965,"235,413"
Barbados,1960,"230,980"
Barbados,1955,"227,138"
Barbados,2020,"287,375"
Barbados,2025,"288,806"
Barbados,2030,"289,444"
Barbados,2035,"288,924"
French Guiana,2017,"275,191"
French Guiana,2016,"267,821"
French Guiana,2015,"260,999"
French Guiana,2010,"233,002"
French Guiana,2005,"202,971"
French Guiana,2000,"163,165"
French Guiana,1995,"137,400"
French Guiana,1990,"115,784"
French Guiana,1985,"86,439"
French Guiana,1980,"66,977"
Barbados,2040,"286,647"
Barbados,2045,"282,528"
Barbados,2050,"277,011"
French Guiana,1975,"56,223"
French Guiana,1970,"47,930"
French Guiana,1965,"38,892"
French Guiana,1960,"32,032"
French Guiana,1955,"28,490"
French Guiana,2020,"298,682"
French Guiana,2025,"337,487"
French Guiana,2030,"377,611"
French Guiana,2035,"419,025"
Vanuatu,2020,"307,145"
Vanuatu,2019,"299,882"
Vanuatu,2018,"292,680"
Vanuatu,2017,"285,510"
Vanuatu,2016,"278,330"
Vanuatu,2015,"271,130"
French Guiana,2040,"460,896"
French Guiana,2045,"502,729"
French Guiana,2050,"544,807"
Vanuatu,2010,"236,211"
Vanuatu,2005,"209,282"
Vanuatu,2000,"184,972"
Vanuatu,1995,"168,158"
Vanuatu,1990,"146,573"
Vanuatu,1985,"129,984"
Vanuatu,1980,"115,597"
Vanuatu,1975,"99,859"
Vanuatu,1970,"85,377"
Vanuatu,1965,"74,270"
Vanuatu,1960,"63,689"
Vanuatu,1955,"54,921"
Vanuatu,2020,"307,145"
Vanuatu,2025,"344,305"
Vanuatu,2030,"383,373"
Vanuatu,2035,"424,537"
Vanuatu,2040,"467,519"
Vanuatu,2045,"511,739"
Vanuatu,2050,"556,756"
Iceland,2020,"341,243"
Iceland,2019,"339,031"
Iceland,2018,"336,713"
Iceland,2017,"334,393"
Iceland,2016,"332,206"
Iceland,2015,"330,243"
Iceland,2010,"320,328"
Iceland,2005,"294,979"
Iceland,2000,"280,435"
Iceland,1995,"267,629"
Iceland,1990,"255,043"
Iceland,1985,"241,582"
Iceland,1980,"228,262"
Iceland,1975,"218,070"
Iceland,1970,"204,426"
Iceland,1965,"192,313"
Iceland,1960,"175,592"
Iceland,1955,"157,642"
Iceland,2020,"341,243"
Iceland,2025,"351,184"
Iceland,2030,"359,711"
Iceland,2035,"366,606"
Iceland,2040,"371,746"
Iceland,2045,"375,085"
Iceland,2050,"376,693"
Martinique,2020,"375,265"
Martinique,2019,"375,554"
Martinique,2018,"375,673"
Martinique,2017,"375,948"
Martinique,2016,"376,791"
Martinique,2015,"378,478"
Martinique,2010,"394,663"
Martinique,2005,"397,190"
Martinique,2000,"387,004"
Martinique,1995,"368,732"
Martinique,1990,"358,449"
Martinique,1985,"339,876"
Martinique,1980,"325,454"
Martinique,1975,"327,838"
Martinique,1970,"325,011"
Martinique,1965,"311,127"
Martinique,1960,"281,622"
Martinique,1955,"245,675"
Martinique,2020,"375,265"
Martinique,2025,"371,763"
Martinique,2030,"367,716"
Martinique,2035,"362,879"
Martinique,2040,"355,603"
